Date,ID,Payee / Payer,Type,Category,Sub-Category,Memo / Note,Amount ($)
25-Nov,DEP-7008,Client: EduTech,Deposit,Revenue,Retainer,Inv #1098 - Annual,"65,000.00"
25-Nov,TXN-4055,LinkedIn Ads,Card,COGS,Media Buy,Client: EduTech,"-22,000.00"
25-Nov,TXN-4056,Iron Mountain,Card,OpEx,Services,,-85
28-Nov,PAY-12A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
28-Nov,PAY-12A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
28-Nov,PAY-12A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
28-Nov,PAY-12A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
28-Nov,PAY-12A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
28-Nov,PAY-12A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
28-Nov,PAY-12A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
28-Nov,PAY-12B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
28-Nov,PAY-12C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
28-Nov,TXN-4065,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
29-Nov,TXN-4068,Bank of Amer,Fee,Financial,Bank Fees,Intl Wire Fee,-45
29-Nov,TXN-4069,Stripe,Fee,Financial,Bank Fees,Nov Transaction Fees,"-1,250.00"
29-Nov,TXN-4071,Va Dept Tax,ACH,OpEx,Taxes & Lic.,Est. Corp Tax,"-1,500.00"
30-Nov,TXN-4072,Upwork,Card,COGS,Contractor,Nov True-up,-400
30-Nov,DEP-7009,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #1099,"22,000.00"
30-Nov,TXN-4073,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-8,000.00"
4-Nov,TXN-4074,Vimeo,Card,OpEx,Software,,-75
5-Nov,TXN-4075,Basecamp,Card,OpEx,Software,,-99
8-Nov,TXN-4076,ADP Fees,Fee,Financial,Bank Fees,,-180
9-Nov,TXN-4077,Dropbox,Card,OpEx,Software,,-50
10-Nov,TXN-4078,Grammarly,Card,OpEx,Software,,-450
11-Nov,TXN-4079,Typeform,Card,OpEx,Software,Survey for LocalRetail,-85
12-Nov,TXN-4080,CrazyEgg,Card,OpEx,Software,,-100
13-Nov,TXN-4081,Moz,Card,OpEx,Software,,-149
15-Nov,TXN-4082,Ahrefs,Card,OpEx,Software,,-199
16-Nov,TXN-4083,Pipedrive,Card,OpEx,Software,,-150
17-Nov,TXN-4084,Hotjar,Card,OpEx,Software,,-120
20-Nov,TXN-4085,Waste Mgmt,ACH,OpEx,Utilities,,-120
21-Nov,TXN-4086,Twilio,Card,OpEx,Software,,-150
22-Nov,TXN-4087,SendGrid,Card,OpEx,Software,,-180
23-Nov,TXN-4088,Shell Oil,Card,OpEx,Travel,,-45
24-Nov,TXN-4089,Hertz,Card,OpEx,Travel,Ref: #882199,-120
25-Nov,TXN-4090,Dunkin,Card,OpEx,Meals,,-65
26-Nov,TXN-4091,Best Buy,Card,OpEx,Equipment,,-150
27-Nov,TXN-4092,USPS,Card,OpEx,Supplies,Tracking #9921,-25
28-Nov,TXN-4093,FedEx,Card,OpEx,Supplies,,-45
29-Nov,TXN-4094,Target,Card,OpEx,Supplies,,-35
30-Nov,TXN-4095,Costco,Card,OpEx,Meals,,-250
2-Nov,TXN-4096,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
3-Nov,TXN-4097,Slack,Card,OpEx,Software,,-850
5-Nov,TXN-4098,GitHub,Card,OpEx,Software,,-250
12-Nov,TXN-4099,Fiverr,Card,COGS,Contractor,,-450
16-Nov,TXN-4100,Uber Eats,Card,OpEx,Meals,,-145
18-Nov,TXN-4101,Intercom,Card,OpEx,Software,,-350
19-Nov,TXN-4102,Zapier,Card,OpEx,Software,,-120
19-Nov,TXN-4103,Loom,Card,OpEx,Software,,-80
20-Nov,TXN-4104,PandaDoc,Card,OpEx,Software,,-150
21-Nov,TXN-4105,LastPass,Card,OpEx,Software,,-45
22-Nov,TXN-4106,Monday.com,Card,OpEx,Software,,-400
23-Nov,TXN-4107,Notion,Card,OpEx,Software,,-100
24-Nov,TXN-4108,Figma,Card,OpEx,Software,,-300
25-Nov,TXN-4109,Webflow,Card,OpEx,Software,,-250
26-Nov,TXN-4110,Wistia,Card,OpEx,Software,,-100
26-Nov,TXN-4111,WordPress,Card,OpEx,Software,,-120
27-Nov,TXN-4112,Amazon,Card,OpEx,Supplies,,-140
27-Nov,TXN-4113,LiquidWeb,Card,OpEx,Hosting,,-250
28-Nov,TXN-4114,Google Work.,Card,OpEx,Software,,-650
28-Nov,TXN-4115,Cloudflare,Card,OpEx,Hosting,,-200
1-Oct,TXN-1001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
1-Oct,TXN-1002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Oct Prem.,"-14,250.00"
1-Oct,TXN-1003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
1-Oct,DEP-3001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #1080 - Oct Base,"18,500.00"
1-Oct,TXN-1004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-22,140.20"
2-Oct,TXN-1005,HubSpot,Card,OpEx,Software,,"-4,200.00"
2-Oct,TXN-1006,Slack,Card,OpEx,Software,,-850
2-Oct,DEP-3002,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #1081,"12,000.00"
3-Oct,TXN-1007,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-4,500.00"
3-Oct,TXN-1008,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
3-Oct,TXN-1009,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
4-Oct,TXN-1010,Upwork,Card,COGS,Contractor,Freelancer: J. Doe (Design),-920
5-Oct,DEP-3003,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #1082,"45,000.00"
5-Oct,TXN-1011,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-16,200.00"
5-Oct,TXN-1012,Mailchimp,Card,OpEx,Software,,-350
6-Oct,TXN-1013,Southwest Air,Card,OpEx,Travel,Conf: Austin (S. Johnson),-450
6-Oct,TXN-1014,Southwest Air,Card,OpEx,Travel,Conf: Austin (M. Lee),-450
6-Oct,TXN-1015,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-345
7-Oct,TXN-1016,Zoom.us,Card,OpEx,Software,,-320
8-Oct,TXN-1017,Uber,Card,OpEx,Travel,Client Transport,-32.5
8-Oct,TXN-1018,Amazon AWS,Card,OpEx,Hosting,,"-1,110.00"
9-Oct,TXN-1019,GoDaddy,Card,OpEx,Dues,,-85
10-Oct,DEP-3004,Client: LocalRetail,Deposit,Revenue,Consulting,Q4 Strategy Prep,"8,500.00"
10-Oct,TXN-1020,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-5,100.00"
10-Oct,TXN-1021,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - Sept Close,"-1,250.00"
11-Oct,TXN-1022,SEMRush,Card,OpEx,Software,,-499.95
11-Oct,TXN-1023,Whole Foods,Card,OpEx,Meals,Office Fruit/Snacks,-180
12-Oct,TXN-1024,Fiverr,Card,COGS,Contractor,Transcriptions,-220
12-Oct,TXN-1025,DocuSign,Card,OpEx,Software,,-120
13-Oct,TXN-1026,Sprout Social,Card,OpEx,Software,,-900
13-Oct,DEP-3005,Client: FinTech,Deposit,Revenue,Retainer,Inv #1083,"12,500.00"
14-Oct,TXN-1027,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-7,800.00"
14-Oct,TXN-1028,Staples,Card,OpEx,Supplies,,-89
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
15-Oct,PAY-10B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
15-Oct,PAY-10C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
15-Oct,TXN-1030,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
16-Oct,TXN-1031,Upwork,Card,COGS,Contractor,Copywriting Assist,-550
16-Oct,TXN-1032,Salesforce,Card,OpEx,Software,,"-2,500.00"
16-Oct,TXN-1033,Verizon Fios,Card,OpEx,Utilities,,-299
17-Oct,TXN-1034,Airbnb,Card,OpEx,Travel,Austin Conf Lodging,"-1,850.00"
17-Oct,TXN-1035,Terry Black's BBQ,Card,OpEx,Meals,Client Dinner (Austin),-340
17-Oct,DEP-3006,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #1084,"9,500.00"
18-Oct,TXN-1036,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-4,100.00"
18-Oct,TXN-1037,Intercom,Card,OpEx,Software,,-350
19-Oct,TXN-1038,Uber,Card,OpEx,Travel,Austin Airport xfer,-45
19-Oct,TXN-1039,Zapier,Card,OpEx,Software,,-120
19-Oct,TXN-1040,Loom,Card,OpEx,Software,,-80
20-Oct,TXN-1041,QuickBooks,Card,OpEx,Software,,-150
20-Oct,DEP-3007,Client: UrbanWear,Deposit,Revenue,Project,Q3 Campaign Closeout,"5,500.00"
20-Oct,DEP-3008,Client: NewBiz Inc,Deposit,Revenue,Project,Deposit: Branding Pkg,"8,000.00"
21-Oct,TXN-1042,TikTok Ads,Card,COGS,Media Buy,Client: UrbanWear,"-2,100.00"
21-Oct,TXN-1043,PandaDoc,Card,OpEx,Software,,-150
21-Oct,TXN-1044,Shutterstock,Card,COGS,Production,,-250
22-Oct,TXN-1045,LastPass,Card,OpEx,Software,,-45
22-Oct,TXN-1046,Asana,Card,OpEx,Software,,-800
22-Oct,TXN-1047,Monday.com,Card,OpEx,Software,,-400
23-Oct,TXN-1048,Notion,Card,OpEx,Software,,-100
23-Oct,TXN-1049,Best Buy,Card,OpEx,Equipment,HDMI Cables / Adapters,-65
24-Oct,TXN-1050,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-11,500.00"
24-Oct,TXN-1051,Upwork,Card,COGS,Contractor,Web Dev,"-1,400.00"
24-Oct,TXN-1052,Figma,Card,OpEx,Software,,-300
25-Oct,DEP-3009,Client: EduTech,Deposit,Revenue,Retainer,Inv #1085 - Monthly,"5,400.00"
25-Oct,TXN-1053,LinkedIn Ads,Card,COGS,Media Buy,Client: EduTech,"-1,800.00"
25-Oct,TXN-1054,Iron Mountain,Card,OpEx,Services,,-85
25-Oct,TXN-1055,Webflow,Card,OpEx,Software,,-250
26-Oct,TXN-1056,Wistia,Card,OpEx,Software,,-100
26-Oct,TXN-1057,WordPress,Card,OpEx,Software,,-120
27-Oct,TXN-1058,Party City,Card,OpEx,Meals & Ent,Halloween Decor,-145
27-Oct,TXN-1059,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-4,500.00"
27-Oct,TXN-1060,LiquidWeb,Card,OpEx,Hosting,,-250
28-Oct,TXN-1061,Google Work.,Card,OpEx,Software,,-650
28-Oct,TXN-1062,Cloudflare,Card,OpEx,Hosting,,-200
28-Oct,TXN-1063,USPS,Card,OpEx,Supplies,,-15
29-Oct,TXN-1064,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
29-Oct,TXN-1065,Stripe,Fee,Financial,Bank Fees,Processing,-980
29-Oct,TXN-1066,GitHub,Card,OpEx,Software,,-250
30-Oct,TXN-1067,Upwork,Card,COGS,Contractor,Oct True-up,-350
30-Oct,TXN-1068,Domino's,Card,OpEx,Meals,Late Night Team Food,-85
30-Oct,TXN-1069,Google Ads,Card,COGS,Media Buy,Client: NewBiz Inc,"-3,000.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
31-Oct,PAY-10E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
31-Oct,PAY-10F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
31-Oct,TXN-1070,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
31-Oct,DEP-3010,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #1086,"22,000.00"
31-Oct,TXN-1071,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-7,500.00"
31-Oct,TXN-1072,Total Wine,Card,OpEx,Meals & Ent,Halloween Party Drinks,-220
31-Oct,TXN-1073,Wegmans,Card,OpEx,Meals & Ent,Halloween Party Food,-350
2-Oct,TXN-1074,Vimeo,Card,OpEx,Software,,-75
4-Oct,TXN-1075,Basecamp,Card,OpEx,Software,,-99
6-Oct,TXN-1076,ADP Fees,Fee,Financial,Bank Fees,,-180
7-Oct,TXN-1077,Dropbox,Card,OpEx,Software,,-50
8-Oct,TXN-1078,Grammarly,Card,OpEx,Software,,-450
9-Oct,TXN-1079,Typeform,Card,OpEx,Software,,-85
11-Oct,TXN-1080,CrazyEgg,Card,OpEx,Software,,-100
12-Oct,TXN-1081,Moz,Card,OpEx,Software,,-149
14-Oct,TXN-1082,Ahrefs,Card,OpEx,Software,,-199
15-Oct,TXN-1083,Pipedrive,Card,OpEx,Software,,-150
16-Oct,TXN-1084,Hotjar,Card,OpEx,Software,,-120
18-Oct,TXN-1085,Waste Mgmt,ACH,OpEx,Utilities,,-120
19-Oct,TXN-1086,Twilio,Card,OpEx,Software,,-150
20-Oct,TXN-1087,SendGrid,Card,OpEx,Software,,-180
21-Oct,TXN-1088,BP Gas,Card,OpEx,Travel,,-35
22-Oct,TXN-1089,Dunkin,Card,OpEx,Meals,,-45
23-Oct,TXN-1090,Target,Card,OpEx,Supplies,,-60
24-Oct,TXN-1091,FedEx,Card,OpEx,Supplies,,-110
25-Oct,TXN-1092,Starbucks,Card,OpEx,Meals,,-25
27-Oct,TXN-1093,Uber Eats,Card,OpEx,Meals,,-120
28-Oct,TXN-1094,Amazon,Card,OpEx,Supplies,,-95
29-Oct,TXN-1095,Costco,Card,OpEx,Meals,,-200
30-Oct,TXN-1096,Spotify,Card,OpEx,Services,,-15
31-Oct,TXN-1097,Namecheap,Card,COGS,Production,,-45
5-Oct,TXN-1098,Canva,Card,OpEx,Software,,-150
8-Oct,TXN-1099,LegalZoom,Card,OpEx,Legal & Prof,,-300
11-Oct,TXN-1100,ClickUp,Card,OpEx,Software,,-250
13-Oct,TXN-1101,Expensify,Card,OpEx,Software,,-150
17-Oct,TXN-1102,Delta Air,Card,OpEx,Travel,Baggage Fees,-60
20-Oct,TXN-1103,Shell Oil,Card,OpEx,Travel,,-55
26-Oct,TXN-1104,Apple Store,Card,OpEx,Equipment,Charger Replacements,-180
1-Oct,TXN-1001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
1-Oct,TXN-1002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Oct Prem.,"-14,250.00"
1-Oct,TXN-1003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
1-Oct,DEP-3001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #1080 - Oct Base,"18,500.00"
1-Oct,TXN-1004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-22,140.20"
2-Oct,TXN-1005,HubSpot,Card,OpEx,Software,,"-4,200.00"
2-Oct,TXN-1006,Slack,Card,OpEx,Software,,-850
2-Oct,DEP-3002,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #1081,"12,000.00"
3-Oct,TXN-1007,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-4,500.00"
3-Oct,TXN-1008,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
3-Oct,TXN-1009,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
4-Oct,TXN-1010,Upwork,Card,COGS,Contractor,Freelancer: J. Doe (Design),-920
5-Oct,DEP-3003,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #1082,"45,000.00"
5-Oct,TXN-1011,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-16,200.00"
5-Oct,TXN-1012,Mailchimp,Card,OpEx,Software,,-350
6-Oct,TXN-1013,Southwest Air,Card,OpEx,Travel,Conf: Austin (S. Johnson),-450
6-Oct,TXN-1014,Southwest Air,Card,OpEx,Travel,Conf: Austin (M. Lee),-450
6-Oct,TXN-1015,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-345
7-Oct,TXN-1016,Zoom.us,Card,OpEx,Software,,-320
8-Oct,TXN-1017,Uber,Card,OpEx,Travel,Client Transport,-32.5
8-Oct,TXN-1018,Amazon AWS,Card,OpEx,Hosting,,"-1,110.00"
9-Oct,TXN-1019,GoDaddy,Card,OpEx,Dues,,-85
10-Oct,DEP-3004,Client: LocalRetail,Deposit,Revenue,Consulting,Q4 Strategy Prep,"8,500.00"
10-Oct,TXN-1020,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-5,100.00"
10-Oct,TXN-1021,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - Sept Close,"-1,250.00"
11-Oct,TXN-1022,SEMRush,Card,OpEx,Software,,-499.95
11-Oct,TXN-1023,Whole Foods,Card,OpEx,Meals,Office Fruit/Snacks,-180
12-Oct,TXN-1024,Fiverr,Card,COGS,Contractor,Transcriptions,-220
12-Oct,TXN-1025,DocuSign,Card,OpEx,Software,,-120
13-Oct,TXN-1026,Sprout Social,Card,OpEx,Software,,-900
13-Oct,DEP-3005,Client: FinTech,Deposit,Revenue,Retainer,Inv #1083,"12,500.00"
14-Oct,TXN-1027,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-7,800.00"
14-Oct,TXN-1028,Staples,Card,OpEx,Supplies,,-89
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
15-Oct,PAY-10A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
15-Oct,PAY-10B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
15-Oct,PAY-10C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
15-Oct,TXN-1030,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
16-Oct,TXN-1031,Upwork,Card,COGS,Contractor,Copywriting Assist,-550
16-Oct,TXN-1032,Salesforce,Card,OpEx,Software,,"-2,500.00"
16-Oct,TXN-1033,Verizon Fios,Card,OpEx,Utilities,,-299
17-Oct,TXN-1034,Airbnb,Card,OpEx,Travel,Austin Conf Lodging,"-1,850.00"
17-Oct,TXN-1035,Terry Black's BBQ,Card,OpEx,Meals,Client Dinner (Austin),-340
17-Oct,DEP-3006,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #1084,"9,500.00"
18-Oct,TXN-1036,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-4,100.00"
18-Oct,TXN-1037,Intercom,Card,OpEx,Software,,-350
19-Oct,TXN-1038,Uber,Card,OpEx,Travel,Austin Airport xfer,-45
19-Oct,TXN-1039,Zapier,Card,OpEx,Software,,-120
19-Oct,TXN-1040,Loom,Card,OpEx,Software,,-80
20-Oct,TXN-1041,QuickBooks,Card,OpEx,Software,,-150
20-Oct,DEP-3007,Client: UrbanWear,Deposit,Revenue,Project,Q3 Campaign Closeout,"5,500.00"
20-Oct,DEP-3008,Client: NewBiz Inc,Deposit,Revenue,Project,Deposit: Branding Pkg,"8,000.00"
21-Oct,TXN-1042,TikTok Ads,Card,COGS,Media Buy,Client: UrbanWear,"-2,100.00"
21-Oct,TXN-1043,PandaDoc,Card,OpEx,Software,,-150
21-Oct,TXN-1044,Shutterstock,Card,COGS,Production,,-250
22-Oct,TXN-1045,LastPass,Card,OpEx,Software,,-45
22-Oct,TXN-1046,Asana,Card,OpEx,Software,,-800
22-Oct,TXN-1047,Monday.com,Card,OpEx,Software,,-400
23-Oct,TXN-1048,Notion,Card,OpEx,Software,,-100
23-Oct,TXN-1049,Best Buy,Card,OpEx,Equipment,HDMI Cables / Adapters,-65
24-Oct,TXN-1050,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-11,500.00"
