appointment_id,date,start_time,end_time,student_id,instructor_id,car_id,lesson_type,pickup_location,status,instructor_notes
APPT-2174,2025-12-06,12:00,14:00,ST-074,INS-002,CAR-02,Parking,Home,Completed,Needs more practice with parallel parking.
APPT-2175,2025-12-06,12:00,14:00,ST-075,INS-005,CAR-03,Parking,Home,Completed,Still struggling with checking blind spots.
APPT-2176,2025-12-06,14:00,16:00,ST-076,INS-004,CAR-01,Standard,Home,Completed,Still struggling with parallel parking.
APPT-2177,2025-12-06,14:00,16:00,ST-077,INS-005,CAR-02,Standard,Home,Completed,Still struggling with highway merging.
APPT-2178,2025-12-06,14:00,16:00,ST-078,INS-002,CAR-03,Test Prep,Home,Completed,Needs more practice with checking blind spots.
APPT-2179,2025-12-06,16:00,18:00,ST-079,INS-005,CAR-01,Parking,Home,Completed,Excellent focus during lane changes.
APPT-2193,2025-12-06,16:00,18:00,ST-093,INS-001,CAR-02,Standard,Home,Completed,Turning is still too wide.
APPT-2180,2025-12-06,18:00,20:00,ST-080,INS-005,CAR-01,Parking,Home,Completed,Much better this week. speed control.
APPT-2194,2025-12-06,18:00,20:00,ST-094,INS-001,CAR-02,Highway,Home,Completed,Night drive went well.
APPT-2181,2025-12-07,08:00,10:00,ST-081,INS-004,CAR-01,Parking,Home,Completed,Needs more practice with checking blind spots.
APPT-2182,2025-12-07,08:00,10:00,ST-082,INS-005,CAR-02,Parking,Home,Completed,Excellent focus during 3-point turns.
APPT-2195,2025-12-07,08:00,10:00,ST-095,INS-001,CAR-03,Test Prep,Home,Completed,Ready for test.
APPT-2183,2025-12-07,10:00,12:00,ST-083,INS-004,CAR-01,Test Prep,Home,Completed,Excellent focus during 3-point turns.
APPT-2184,2025-12-07,10:00,12:00,ST-084,INS-005,CAR-02,Standard,Home,Completed,Needs more practice with 3-point turns.
APPT-2196,2025-12-07,10:00,12:00,ST-096,INS-001,CAR-03,Standard,Home,Completed,Needs confidence merging.
APPT-2185,2025-12-07,12:00,14:00,ST-085,INS-005,CAR-01,Test Prep,Home,Completed,Needs more practice with lane changes.
APPT-2186,2025-12-07,12:00,14:00,ST-086,INS-004,CAR-02,Standard,Home,Completed,Much better this week. parallel parking.
APPT-2187,2025-12-07,12:00,14:00,ST-087,INS-003,CAR-03,Highway,Home,Completed,Much better this week. highway merging.
APPT-2188,2025-12-07,14:00,16:00,ST-088,INS-005,CAR-01,Parking,Home,Completed,Excellent focus during lane changes.
APPT-2189,2025-12-07,14:00,16:00,ST-089,INS-004,CAR-02,Standard,Home,Completed,Much better this week. checking blind spots.
APPT-2190,2025-12-07,14:00,16:00,ST-090,INS-003,CAR-03,Standard,Home,Completed,Needs more practice with speed control.
APPT-2191,2025-12-07,16:00,18:00,ST-091,INS-003,CAR-01,Highway,Home,Completed,Excellent focus during checking blind spots.
APPT-2199,2025-12-07,16:00,18:00,ST-099,INS-002,CAR-02,Standard,Home,Completed,Speed control better.
APPT-2197,2025-12-07,16:00,18:00,ST-097,INS-005,CAR-03,Parking,Home,Completed,Parallel parking improved.
APPT-2192,2025-12-07,18:00,20:00,ST-092,INS-003,CAR-01,Highway,Home,Completed,Good improvement on checking blind spots.
APPT-2200,2025-12-07,18:00,20:00,ST-100,INS-002,CAR-02,Standard,Home,Completed,Excellent stop sign etiquette.
APPT-2198,2025-12-07,18:00,20:00,ST-098,INS-005,CAR-03,Standard,Home,Completed,Good defensive driving.
